Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Greedent,79.8,820,normal,none,107.5,110.7,175,2083197,23.5,Bullet Seed,Body Slam,Crunch,3,4,1,10000
Pinsir,79.8,127,bug,none,141.3,111.5,101,1591266,18.5,Fury Cutter,Close Combat,X-Scissor,12,9,5,75000
Raticate (Alolan) (Shadow),79.8,20,dark,normal,107.5,130.7,148,2078413,37,Quick Attack,Crunch,Hyper Beam,6,10,1,10000
Avalugg,79.7,713,ice,none,112.9,142.5,124,1994682,17.5,Ice Fang,Avalanche,Body Slam,9,7,3,50000
Barbaracle,79.7,689,rock,water,120.4,133.1,115,1841752,20.5,Fury Cutter,Stone Edge,Cross Chop,14,9,3,50000
Lileep,79.7,345,rock,grass,100.8,138.6,151,2111110,50,Bullet Seed,Ancient Power,Grass Knot,4,4,3,50000
Slurpuff,79.7,685,fairy,none,117.4,118.1,138,1912211,25.5,Charm,Flamethrower,Energy Ball,10,10,3,50000
Castform (Sunny),79.6,351,fire,none,113.4,119.6,146,1979669,38.5,Ember,Weather Ball (Fire),Solar Beam,6,14,5,75000
Electivire,79.6,466,electric,none,144,98,110,1552610,18,Thunder Shock,Ice Punch,Wild Charge,5,5,5,75000
Fraxure,79.6,611,dragon,none,145.5,89.3,119,1545235,24.5,Dragon Tail,Dragon Claw,Night Slash,4,4,5,75000
Genesect,79.6,649,bug,steel,141.1,111.7,100,1575465,16,Fury Cutter,X-Scissor,Techno Blast (Normal),9,14,20,100000
Donphan,79.5,232,ground,none,125.8,112,126,1776372,18.5,Counter,Body Slam,Earthquake,5,10,3,50000
Electivire (Shadow),79.5,466,electric,none,144,98,110,1552610,18,Thunder Shock,Ice Punch,Wild Charge,5,5,5,75000
Gengar,79.5,94,ghost,poison,156.6,94.3,97,1433181,19,Shadow Claw,Shadow Ball,Shadow Punch,7,5,3,50000
Malamar,79.5,687,dark,psychic,118.5,117.1,136,1887141,24,Psycho Cut,Superpower,Foul Play,5,5,3,50000
Muk (Alolan),79.5,89,poison,dark,117.3,111.3,146,1906470,20.5,Snarl,Dark Pulse,Sludge Wave,4,5,3,50000
Aromatisse,79.4,683,fairy,none,116.5,108,153,1924550,24,Charm,Moonblast,Psychic,10,10,3,50000
Forretress (Shadow),79.4,205,bug,steel,110.2,141.6,130,2028758,25,Bug Bite,Earthquake,Mirror Shot,22,12,5,75000
Gallade (Shadow),79.4,475,psychic,fighting,137.2,114.5,104,1633015,18,Confusion,Close Combat,Leaf Blade,4,3,5,75000
Grimer,79.4,88,poison,none,121.5,88,171,1827419,49.5,Poison Jab,Mud Bomb,Sludge Bomb,6,8,3,50000
Linoone,79.4,264,normal,none,114.6,112.2,152,1953755,39,Shadow Claw,Grass Knot,Thunder,7,8,1,10000
Marowak (Alolan),79.4,105,fire,ghost,110.8,145,126,2025310,32,Fire Spin,Shadow Bone,Bone Club,5,4,3,50000
Probopass (Shadow),79.4,476,rock,steel,97.4,197.6,119,2289182,27.5,Spark,Rock Slide,Thunderbolt,6,7,3,50000
Graveler (Alolan),79.3,75,rock,electric,123.4,124.9,118,1819319,30.5,Volt Switch,Stone Edge,Rock Blast,4,3,1,10000
Magnemite (Shadow),79.3,81,electric,steel,148.7,113.4,89,1501640,50,Thunder Shock,Magnet Bomb,Discharge,5,5,3,50000
Muk (Shadow),79.3,89,poison,none,117.3,111.3,146,1906470,20.5,Poison Jab,Thunder Punch,Dark Pulse,6,8,3,50000
Gloom (Shadow),79.2,44,grass,poison,122.6,114.9,130,1830873,37.5,Razor Leaf,Sludge Bomb,Moonblast,13,15,3,50000
Grotle (Shadow),79.2,388,grass,none,118.3,116.1,138,1895093,30.5,Razor Leaf,Body Slam,Energy Ball,9,14,3,10000
Honchkrow,79.2,430,dark,flying,150.6,68.3,145,1492462,20.5,Snarl,Brave Bird,Sky Attack,5,4,3,50000
Celesteela,79.1,797,steel,flying,119.6,119,131,1864503,18,Smack Down,Body Slam,Iron Head,5,7,20,100000
Golem (Alolan),79.1,76,rock,electric,125.2,121.7,117,1782513,19,Volt Switch,Wild Charge,Rock Blast,3,3,1,10000
Grovyle,79.1,253,grass,none,137.4,101.7,117,1633904,37.5,Quick Attack,Leaf Blade,Aerial Ace,5,6,3,10000
Sylveon,79.1,700,fairy,none,118.9,121.2,131,1888899,18.5,Charm,Moonblast,Psyshock,10,8,5,75000
Dusclops,79,356,ghost,none,103.1,198.9,106,2173343,43,Hex,Ice Punch,Poltergeist,4,7,3,50000
Leafeon,79,470,grass,none,128.1,133.3,102,1742118,18.5,Quick Attack,Leaf Blade,Last Resort,5,7,5,75000
Poliwrath,79,62,water,fighting,116.5,119.7,138,1924689,22,Mud Shot,Dynamic Punch,Ice Punch,6,5,3,50000
Spritzee,79,682,fairy,none,105,107.6,168,1898008,50,Charm,Thunderbolt,Draining Kiss,10,10,3,50000
Tangrowth (Shadow),79,465,grass,none,121.8,112,135,1842421,18.5,Vine Whip,Power Whip,Rock Slide,7,6,3,50000
Seaking,78.9,119,water,none,123.1,105.9,140,1825075,26.5,Poison Jab,Drill Run,Icy Wind,7,7,3,50000
Whimsicott,78.9,547,grass,fairy,118.4,133.1,119,1875239,27.5,Charm,Grass Knot,Moonblast,9,10,1,10000
Cradily (Shadow),78.8,346,rock,grass,106.3,139,143,2111521,26,Bullet Seed,Stone Edge,Grass Knot,5,4,3,50000
Ariados,78.7,168,bug,poison,124.7,102,141,1793573,34,Poison Sting,Cross Poison,Megahorn,4,7,1,10000
Servine,78.6,496,grass,none,107.2,137.4,142,2092314,49.5,Vine Whip,Grass Knot,Wrap,7,6,3,10000
Bonsly,78.5,438,rock,none,116.8,124.4,127,1844799,50,Counter,Rock Slide,Earthquake,7,10,5,10000
Dusclops (Shadow),78.5,356,ghost,none,103.1,198.9,106,2173343,43,Hex,Ice Punch,Poltergeist,4,7,3,50000
Gastrodon,78.5,423,water,ground,114.4,102.5,167,1957876,24.5,Mud Slap,Body Slam,Earth Power,5,7,3,50000
Tangrowth,78.5,465,grass,none,121.8,112,135,1842421,18.5,Vine Whip,Power Whip,Rock Slide,7,6,3,50000
Chansey,78.4,113,normal,none,63,120.2,421,3188219,50,Zen Headbutt,Psychic,Hyper Beam,10,14,5,75000
Haunter,78.4,93,ghost,poison,161.2,85.5,100,1378532,28,Shadow Claw,Shadow Punch,Shadow Ball,5,7,3,50000
Haxorus,78.4,612,dragon,none,151.1,95.7,102,1475018,15,Counter,Dragon Claw,Night Slash,5,5,5,75000
Magmar (Shadow),78.4,126,fire,none,136.6,107.5,112,1645117,23.5,Karate Chop,Fire Punch,Flamethrower,5,7,5,75000
Ivysaur,78.3,2,grass,poison,118.6,121.7,130,1876886,36.5,Vine Whip,Power Whip,Sludge Bomb,7,7,3,10000
Jirachi,78.3,385,steel,psychic,120.5,119.4,129,1855163,16.5,Confusion,Doom Desire,Psychic,4,5,20,100000
Spinda,78.3,327,normal,none,110.1,110.1,142,1720678,50,Psycho Cut,Icy Wind,Rock Tomb,5,7,3,50000
Vileplume (Shadow),78.3,45,grass,poison,129.1,110.9,121,1732053,22,Razor Leaf,Sludge Bomb,Moonblast,13,15,3,50000
Articuno (Shadow),78.2,144,ice,flying,113.2,143.6,122,1983584,18.5,Ice Shard,Icy Wind,Ancient Power,5,5,20,100000
Bayleef,78.2,153,grass,none,105.6,141.6,141,2107468,49.5,Razor Leaf,Grass Knot,Ancient Power,13,12,3,10000
Florges,78.2,671,fairy,none,120.1,142.1,109,1859855,17,Fairy Wind,Disarming Voice,Psychic,5,7,3,50000
Latios,78.2,381,dragon,psychic,138.4,112.9,103,1609480,14.5,Dragon Breath,Dragon Claw,Luster Purge,12,20,20,100000
Muk,78.2,89,poison,none,117.3,111.3,146,1906470,20.5,Poison Jab,Thunder Punch,Dark Pulse,6,8,3,50000
Rufflet,78.2,627,normal,flying,126.3,91.1,153,1759870,46,Wing Attack,Brave Bird,Aerial Ace,7,6,5,75000
Magneton,78.1,82,electric,steel,144.7,112.8,95,1550755,22,Thunder Shock,Discharge,Magnet Bomb,5,5,3,50000
Wailmer,78.1,320,water,none,117.4,68.3,239,1916533,48.5,Water Gun,Body Slam,Heavy Slam,12,17,1,10000
Lugia,78,249,psychic,flying,102.4,165,129,2181164,15,Dragon Tail,Sky Attack,Aeroblast,5,9,20,100000
Moltres (Shadow),78,146,fire,flying,136.3,102.6,117,1635633,16,Wing Attack,Sky Attack,Ancient Power,6,6,20,100000
Sandshrew (Alolan),78,27,ice,steel,117.6,121,127,1807853,50,Powder Snow,Night Slash,Blizzard,5,10,3,50000
Granbull,77.8,210,fairy,none,135.3,87.7,139,1650182,22,Charm,Close Combat,Crunch,8,8,3,50000
Wailmer (Shadow),77.8,320,water,none,117.4,68.3,239,1916533,48.5,Water Gun,Body Slam,Heavy Slam,12,17,1,10000
Farfetch'd,77.7,83,normal,flying,116.8,109.2,131,1671469,50,Fury Cutter,Leaf Blade,Aerial Ace,9,12,3,50000
Grotle,77.7,388,grass,none,118.3,116.1,138,1895093,30.5,Razor Leaf,Body Slam,Energy Ball,9,14,3,10000
Tirtouga,77.6,564,water,rock,113.9,132,130,1955087,47,Water Gun,Surf,Body Slam,14,12,5,75000
Vaporeon,77.6,134,water,none,119,97.2,163,1886587,17.5,Water Gun,Aqua Tail,Last Resort,12,19,5,75000
Hitmonlee,77.5,106,fighting,none,142.5,121.4,91,1573887,21.5,Double Kick,Close Combat,Stone Edge,4,5,5,75000
Hypno (Shadow),77.5,97,psychic,none,103.7,140.8,148,2160673,27.5,Confusion,Thunder Punch,Fire Punch,4,4,3,50000
Mamoswine,77.5,473,ice,ground,136.2,87.4,137,1630185,16.5,Powder Snow,Avalanche,High Horsepower,6,8,3,50000
Sandshrew (Alolan) (Shadow),77.5,27,ice,steel,117.6,121,127,1807853,50,Powder Snow,Night Slash,Blizzard,5,10,3,50000
Honchkrow (Shadow),77.4,430,dark,flying,150.6,68.3,145,1492462,20.5,Snarl,Brave Bird,Sky Attack,5,4,3,50000
Sandslash,77.4,28,ground,none,120.5,121.1,126,1837863,23.5,Mud Shot,Night Slash,Earthquake,4,8,3,50000
Wobbuffet (Shadow),77.4,202,psychic,none,63,101.7,333,2133829,50,Counter,Mirror Coat,Frustration,8,10,3,50000
Ampharos (Shadow),77.3,181,electric,none,127.4,106.8,129,1754935,19.5,Volt Switch,Brutal Swing,Focus Blast,3,5,5,75000
Magmortar (Shadow),77.3,467,fire,none,141.4,103.4,108,1578615,17.5,Karate Chop,Fire Punch,Thunderbolt,5,7,5,75000
Vullaby,77.3,629,dark,flying,100.8,129.4,157,2048662,50,Air Slash,Brave Bird,Foul Play,7,5,5,75000
Golduck (Shadow),77.2,55,water,none,125.5,112.2,127,1787063,22.5,Water Gun,Cross Chop,Ice Beam,12,19,3,50000
Scizor (Shadow),77.2,212,bug,steel,137.9,110.3,106,1612512,18.5,Bullet Punch,Night Slash,Iron Head,5,8,5,75000
Bronzong,77.1,437,steel,psychic,111.3,151.8,119,2010401,25.5,Confusion,Psyshock,Payback,4,5,3,50000
Litleo,77.1,667,fire,normal,121.1,106.1,143,1837354,49,Incinerate,Flame Charge,Crunch,3,3,3,10000
Magnemite,77.1,81,electric,steel,148.7,113.4,89,1501640,50,Thunder Shock,Magnet Bomb,Discharge,5,5,3,50000
Mawile (Shadow),77.1,303,steel,fairy,125.9,121.2,117,1784529,38.5,Fire Fang,Power-Up Punch,Play Rough,7,12,5,75000
Poliwhirl (Shadow),77.1,61,water,none,115.1,114.3,148,1947108,50,Mud Shot,Scald,Mud Bomb,6,5,3,50000
Luxio (Shadow),76.9,404,electric,none,134.1,89.1,139,1661818,45.5,Spark,Wild Charge,Crunch,6,6,5,75000
Luxio,76.8,404,electric,none,134.1,91.1,137,1672950,47.5,Spark,Wild Charge,Crunch,6,6,5,75000
Marowak (Shadow),76.8,105,ground,none,110.8,145,126,2025310,32,Mud Slap,Rock Slide,Bone Club,6,5,3,50000
Hitmonlee (Shadow),76.7,106,fighting,none,142.5,121.4,91,1573887,21.5,Double Kick,Close Combat,Stone Edge,4,5,5,75000
Mawile,76.7,303,steel,fairy,125.9,121.2,117,1784529,38.5,Fire Fang,Power-Up Punch,Play Rough,7,12,5,75000
Primarina,76.7,730,water,fairy,131.9,116.8,110,1694382,17.5,Charm,Moonblast,Psychic,10,10,3,10000
Torterra (Shadow),76.7,389,grass,ground,120.5,117.6,131,1857185,19,Razor Leaf,Frenzy Plant,Stone Edge,12,14,3,10000
Electabuzz (Shadow),76.6,125,electric,none,132.8,111.4,114,1685681,23.5,Thunder Shock,Thunder Punch,Thunderbolt,5,7,5,75000
Ivysaur (Shadow),76.6,2,grass,poison,120.3,121.1,128,1864071,37.5,Vine Whip,Power Whip,Sludge Bomb,7,7,3,10000
Ampharos,76.5,181,electric,none,127.4,106.8,129,1754935,19.5,Volt Switch,Brutal Swing,Focus Blast,3,5,5,75000
Salazzle,76.5,758,poison,fire,146.6,90.9,114,1518532,22,Incinerate,Poison Fang,Dragon Pulse,2,3,3,50000
Wormadam (Trash),76.5,413,bug,steel,105.2,150.9,134,2126928,42.5,Confusion,Bug Buzz,Iron Head,5,5,1,10000
Emolga,76.4,587,electric,flying,127.9,111.4,123,1752744,39,Thunder Shock,Discharge,Aerial Ace,5,5,1,10000
Castform,76.3,351,normal,none,113.4,119.6,146,1979669,38.5,Hex,Weather Ball (Rock),Energy Ball,3,5,5,75000
Electrode (Shadow),76.3,101,electric,none,123.1,127.2,116,1816610,26.5,Volt Switch,Discharge,Foul Play,3,3,3,50000
Tentacruel,76.3,73,water,poison,110.1,139.9,132,2032660,23.5,Poison Jab,Acid Spray,Scald,7,8,3,50000
Feraligatr (Shadow),76.1,160,water,none,123.3,118,124,1803586,19.5,Waterfall,Hydro Cannon,Crunch,5,6,3,10000
Linoone (Galarian),76.1,264,dark,normal,114.6,112.2,152,1953755,39,Snarl,Body Slam,Gunk Shot,3,6,1,10000
Poliwhirl,76.1,61,water,none,115.1,114.3,148,1947108,50,Mud Shot,Scald,Mud Bomb,6,5,3,50000
Gardevoir,76,282,psychic,fairy,137.2,114.5,104,1633015,18,Charm,Synchronoise,Shadow Ball,9,10,5,75000
Magcargo,76,219,fire,rock,110.2,157.9,116,2017737,36.5,Incinerate,Rock Tomb,Overheat,3,3,1,10000
Rapidash (Galarian),76,78,psychic,fairy,134.7,110.9,111,1658326,22,Fairy Wind,Body Slam,Play Rough,4,7,3,50000
Glalie,75.9,362,ice,none,115.2,120.1,140,1937229,27,Ice Shard,Avalanche,Shadow Ball,5,6,3,50000
Mamoswine (Shadow),75.9,473,ice,ground,136.2,87.4,137,1630185,16.5,Powder Snow,Avalanche,High Horsepower,6,8,3,50000
Marowak,75.8,105,ground,none,110.8,145,126,2025310,32,Mud Slap,Rock Slide,Bone Club,6,5,3,50000
Swoobat,75.8,528,psychic,flying,126.9,100.9,138,1767259,35.5,Confusion,Psychic Fangs,Aerial Ace,3,4,1,10000
Carracosta,75.7,565,water,rock,121.8,127.9,118,1839109,21,Water Gun,Surf,Body Slam,14,12,5,75000
Shelgon,75.7,372,dragon,none,123.3,118.4,123,1795453,27.5,Dragon Breath,Flamethrower,Twister,19,15,5,75000
Sandslash (Shadow),75.6,28,ground,none,120.5,121.1,126,1837863,23.5,Mud Shot,Night Slash,Earthquake,4,8,3,50000
Bibarel,75.5,400,normal,water,124.2,97.7,149,1807978,30.5,Water Gun,Surf,Hyper Fang,14,17,1,10000
Golduck,75.5,55,water,none,125.5,112.2,127,1787063,22.5,Water Gun,Cross Chop,Ice Beam,12,19,3,50000
Carnivine,75.4,455,grass,none,130.2,101.2,130,1712621,25.5,Vine Whip,Crunch,Power Whip,6,7,5,75000
Electrode,75.4,101,electric,none,123.1,127.2,116,1816610,26.5,Volt Switch,Discharge,Foul Play,3,3,3,50000
Kartana,75.4,798,grass,steel,170.7,98.8,78,1316087,15,Razor Leaf,Leaf Blade,Night Slash,9,9,20,100000
Leavanny,75.4,542,bug,grass,131,109,120,1713215,22,Razor Leaf,Leaf Blade,X-Scissor,9,9,1,10000
Staravia,75.4,397,normal,flying,131.9,91.6,135,1631281,50,Wing Attack,Brave Bird,Aerial Ace,7,6,1,10000
Staravia (Shadow),75.4,397,normal,flying,131.9,91.6,135,1631281,50,Wing Attack,Brave Bird,Aerial Ace,7,6,1,10000
Dartrix,75.3,723,grass,flying,112.3,116.8,152,1993822,34.5,Razor Leaf,Brave Bird,Seed Bomb,14,10,3,10000
Dugtrio,75.3,51,ground,none,136.4,120.5,99,1627049,41.5,Mud Shot,Mud Bomb,Stone Edge,5,7,3,50000
Girafarig (Shadow),75.3,203,normal,psychic,129.1,102.7,129,1711052,27,Confusion,Psychic Fangs,Thunderbolt,3,5,3,50000
Gurdurr,75.3,533,fighting,none,124.8,99.8,143,1781718,25.5,Poison Jab,Brick Break,Stone Edge,5,8,5,75000
Conkeldurr,75.2,534,fighting,none,134.6,93.3,132,1657948,16.5,Counter,Dynamic Punch,Stone Edge,8,8,5,75000
Durant,75.2,632,bug,steel,135.9,121.2,100,1647192,21,Bug Bite,X-Scissor,Stone Edge,12,19,3,50000
Girafarig,75.2,203,normal,psychic,129.1,102.7,129,1711052,27,Confusion,Psychic Fangs,Thunderbolt,3,5,3,50000
Milotic,75.2,350,water,none,113.2,132.2,132,1974479,18.5,Dragon Tail,Surf,Blizzard,5,9,5,75000
Moltres,75.2,146,fire,flying,136.3,102.6,117,1635633,16,Wing Attack,Sky Attack,Ancient Power,6,6,20,100000
Vespiquen,75.2,416,bug,flying,109.1,143.3,131,2049009,28.5,Fury Cutter,X-Scissor,Power Gem,9,15,3,50000
Victreebel,75.2,71,grass,poison,135.8,94.8,128,1648364,23,Razor Leaf,Leaf Blade,Acid Spray,9,12,3,50000
Aggron (Shadow),75.1,306,steel,rock,116.1,154,107,1912293,18.5,Smack Down,Meteor Beam,Thunder,8,8,1,10000
Floette,75.1,670,fairy,none,114.3,133.7,128,1955261,44,Vine Whip,Psychic,Dazzling Gleam,7,9,3,50000
Lopunny,75.1,428,normal,none,112.1,146.4,121,1985734,27.5,Double Kick,Fire Punch,Focus Blast,4,7,3,50000
Roserade,75.1,407,grass,poison,143.1,114.9,95,1561844,18.5,Bullet Seed,Weather Ball (Fire),Leaf Storm,3,5,3,50000
Decidueye,75,724,grass,ghost,127.8,115.3,118,1739336,20,Razor Leaf,Brave Bird,Energy Ball,14,14,3,10000
Exeggutor (Alolan) (Shadow),75,103,grass,dragon,134.4,94.2,131,1659647,18.5,Dragon Tail,Seed Bomb,Draco Meteor,5,8,3,50000
Gloom,75,44,grass,poison,122.6,114.9,130,1830873,37.5,Razor Leaf,Sludge Bomb,Moonblast,13,15,3,50000
Wailord,75,321,water,none,119.6,66.8,235,1876670,25,Water Gun,Surf,Blizzard,14,25,1,10000
Klefki,74.9,707,steel,fairy,119,134.2,118,1884790,29.5,Tackle,Foul Play,Play Rough,15,20,3,50000
Ledian,74.9,166,bug,flying,101.9,161.2,134,2201440,49,Bug Bite,Dynamic Punch,Aerial Ace,17,15,1,10000
Lugia (Shadow),74.9,249,psychic,flying,102.4,165,129,2181164,15,Dragon Tail,Sky Attack,Aeroblast,5,9,20,100000
Bibarel (Shadow),74.8,400,normal,water,124.2,97.7,149,1807978,30.5,Water Gun,Surf,Hyper Fang,14,17,1,10000
Omastar (Shadow),74.8,139,rock,water,126.1,128.4,109,1764728,20,Mud Shot,Rock Slide,Hydro Pump,5,9,5,75000
Pumpkaboo (Super),74.8,710,ghost,grass,111.8,113.4,141,1787612,50,Razor Leaf,Grass Knot,Foul Play,13,12,5,75000
Scizor,74.7,212,bug,steel,137.9,110.3,106,1612512,18.5,Bullet Punch,X-Scissor,Iron Head,5,8,5,75000
Seismitoad,74.7,537,water,ground,120.3,101.5,152,1856073,22,Mud Shot,Earth Power,Sludge Bomb,7,6,3,50000
Rapidash,74.6,78,fire,none,134.7,110.9,111,1658326,22,Incinerate,Drill Run,Flame Charge,3,3,3,50000
Scolipede,74.6,545,bug,poison,132.6,121.1,105,1686037,23,Poison Jab,X-Scissor,Sludge Bomb,5,8,1,10000
Minun,74.5,312,electric,none,116.8,126.8,129,1909761,37,Spark,Thunderbolt,Grass Knot,7,7,3,50000
Beartic,74.4,614,ice,none,134.9,94.6,129,1646922,18,Powder Snow,Ice Punch,Surf,5,5,3,50000
Machop,74.4,66,fighting,none,127.7,81.5,157,1634495,50,Karate Chop,Cross Chop,Return,5,9,3,50000
Mewtwo (Shadow),74.4,150,psychic,none,148.4,94.4,108,1512714,13,Psycho Cut,Psystrike,Thunderbolt,5,7,20,100000
Pawniard,74.4,624,dark,steel,132,107.8,118,1678084,49,Fury Cutter,Night Slash,X-Scissor,9,9,5,75000
Crawdaunt,74.3,342,water,dark,144.5,96.9,110,1540695,22.5,Snarl,Night Slash,Crabhammer,3,4,3,50000
Celebi,74.2,251,psychic,grass,120.5,119.4,129,1855163,16.5,Magical Leaf,Seed Bomb,Leaf Storm,4,6,20,100000
Dewott,74.2,502,water,none,124.2,98.6,147,1800321,33.5,Fury Cutter,Aqua Tail,X-Scissor,9,9,3,10000
Luxray,74.2,405,electric,none,138,99,118,1611912,19,Snarl,Wild Charge,Psychic Fangs,4,3,5,75000
Oranguru,74.2,765,normal,psychic,110.9,131.2,139,2021720,22.5,Confusion,Foul Play,Future Sight,4,6,3,75000
Wailord (Shadow),74.1,321,water,none,119.6,66.8,235,1876670,25,Water Gun,Surf,Blizzard,14,25,1,10000
Cherrim (Sunshine),74,421,grass,none,122.9,115.2,129,1826290,27,Bullet Seed,Weather Ball (Fire),Solar Beam,3,7,1,10000
Typhlosion,74,157,fire,none,132.2,108.3,117,1674892,19,Incinerate,Blast Burn,Solar Beam,3,4,3,10000
Vileplume,74,45,grass,poison,129.1,110.9,121,1732053,22,Razor Leaf,Sludge Bomb,Petal Blizzard,13,17,3,50000
Feraligatr,73.9,160,water,none,123.3,118,124,1803586,19.5,Waterfall,Hydro Cannon,Crunch,5,6,3,10000
Machop (Shadow),73.9,66,fighting,none,127.7,81.5,157,1634495,50,Karate Chop,Cross Chop,Brick Break,5,5,3,50000
Pyroar,73.8,668,fire,normal,135,98,125,1653456,20,Incinerate,Flame Charge,Dark Pulse,3,3,3,10000
Oddish (Shadow),73.7,43,grass,poison,122.7,106.7,120,1571110,50,Razor Leaf,Seed Bomb,Sludge Bomb,10,13,3,50000
Crustle,73.6,558,bug,rock,120.9,134.1,114,1848465,22,Smack Down,Rock Slide,X-Scissor,6,5,1,10000
Growlithe (Shadow),73.6,58,fire,none,126.9,90.8,135,1554545,50,Ember,Body Slam,Flamethrower,6,10,3,50000
Nuzleaf (Shadow),73.6,274,grass,dark,125.2,78.1,157,1536164,50,Feint Attack,Leaf Blade,Foul Play,6,8,3,50000
Omastar,73.5,139,rock,water,126.1,128.4,109,1764728,20,Mud Shot,Rock Slide,Hydro Pump,5,9,5,75000
Pumpkaboo (Large),73.5,710,ghost,grass,113.4,115.1,133,1736900,50,Razor Leaf,Grass Knot,Foul Play,13,12,5,75000
Seviper,73.5,336,poison,none,138.8,89.5,130,1616076,27,Poison Jab,Crunch,Poison Fang,7,6,3,50000
Fletchinder,73.4,662,fire,flying,123,103.2,142,1801392,47,Ember,Flame Charge,Aerial Ace,9,8,1,10000
Palpitoad,73.3,536,water,ground,116.6,101.6,162,1919059,48.5,Mud Shot,Earth Power,Sludge Wave,7,8,3,50000
Simisage,73.3,512,grass,none,136.6,94.5,126,1627774,23.5,Vine Whip,Grass Knot,Crunch,7,6,3,50000
Magmortar,73.2,467,fire,none,141.4,103.4,108,1578615,17.5,Karate Chop,Fire Punch,Thunderbolt,5,7,5,75000
Archen,73.1,566,rock,flying,160.1,76,115,1399059,31,Wing Attack,Ancient Power,Dragon Claw,6,5,5,75000
Golisopod,73.1,768,bug,water,125.2,133.6,107,1788916,17.5,Shadow Claw,X-Scissor,Aerial Ace,5,6,1,10000
Manectric,73.1,310,electric,none,142.5,91.3,120,1561030,23.5,Snarl,Wild Charge,Psychic Fangs,4,3,3,50000
Torterra,73,389,grass,ground,120.5,117.6,131,1857185,19,Razor Leaf,Frenzy Plant,Stone Edge,12,14,3,10000
Drifloon,72.9,425,ghost,flying,110.9,79.8,186,1646946,50,Hex,Icy Wind,Shadow Ball,4,5,5,75000
Ludicolo,72.9,272,water,grass,117.1,123.7,132,1912593,24,Bubble,Ice Beam,Leaf Storm,5,5,3,50000
Staraptor,72.9,398,normal,flying,140.4,90.8,124,1581461,19.5,Wing Attack,Brave Bird,Close Combat,7,6,1,10000
Uxie,72.9,480,psychic,none,102,176.8,122,2200329,22.5,Confusion,Future Sight,Thunder,6,5,20,100000
Croconaw (Shadow),72.8,159,water,none,118.8,118.8,134,1891327,35,Water Gun,Crunch,Ice Punch,15,14,3,10000
Geodude (Alolan),72.8,74,rock,electric,123.5,123.5,113,1724177,50,Volt Switch,Rock Slide,Thunderbolt,3,4,1,10000
Wartortle,72.8,8,water,none,107.9,137.8,139,2067932,48,Water Gun,Ice Beam,Hydro Pump,19,25,3,10000
Darumaka,72.7,554,fire,none,132,83.5,154,1697707,49,Fire Fang,Fire Punch,Flame Charge,8,10,3,50000
Hippowdon,72.7,450,ground,none,116.2,116.8,141,1912627,18,Fire Fang,Weather Ball (Rock),Earth Power,7,11,3,50000
Lileep (Shadow),72.7,345,rock,grass,100.8,138.6,151,2111110,50,Infestation,Ancient Power,Grass Knot,4,5,3,50000
Swadloon,72.7,541,bug,grass,106.7,147.9,133,2099118,50,Bug Bite,Silver Wind,Energy Ball,15,19,1,10000
Nuzleaf,72.6,274,grass,dark,125.2,78.1,157,1536164,50,Feint Attack,Leaf Blade,Foul Play,6,8,3,50000
Pumpkaboo (Average),72.6,710,ghost,grass,114.3,116,126,1669772,50,Razor Leaf,Grass Knot,Foul Play,13,12,5,75000
Spiritomb,72.6,442,ghost,dark,121.2,146.4,104,1845420,27.5,Sucker Punch,Shadow Ball,Shadow Sneak,8,7,5,75000
Manectric (Shadow),72.5,310,electric,none,142.5,91.3,120,1561030,23.5,Snarl,Wild Charge,Psychic Fangs,4,3,3,50000
Scraggy,72.5,559,dark,fighting,120.4,122.1,126,1851509,48,Feint Attack,Foul Play,Brick Break,8,6,3,50000
Typhlosion (Shadow),72.5,157,fire,none,132.2,108.3,117,1674892,19,Incinerate,Blast Burn,Solar Beam,3,4,3,10000
Archeops,72.4,567,rock,flying,160.6,81.4,106,1385816,16.5,Wing Attack,Ancient Power,Dragon Claw,6,5,5,75000
Lumineon,72.4,457,water,none,109.5,137.2,136,2042625,33,Water Gun,Silver Wind,Blizzard,15,25,3,50000
Porygon2,72.4,233,normal,none,123.7,115.7,127,1816950,21,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
Aggron,72.3,306,steel,rock,116.1,154,107,1912293,18.5,Smack Down,Meteor Beam,Thunder,8,8,1,10000
Krookodile,72.3,553,ground,dark,133.9,94.8,132,1675322,18.5,Snarl,Crunch,Earthquake,4,5,5,75000
Nidoking (Shadow),72.3,34,poison,ground,130.1,104.1,127,1719018,21.5,Double Kick,Sand Tomb,Earth Power,4,5,3,50000
Swalot,72.3,317,poison,none,104.1,123.4,168,2158208,28.5,Infestation,Sludge Bomb,Ice Beam,5,5,1,10000
Turtwig (Shadow),72.3,387,grass,none,112.6,105,135,1596678,50,Razor Leaf,Body Slam,Seed Bomb,9,10,3,10000
Vikavolt,72.3,738,bug,electric,146.4,94.4,111,1534869,17.5,Spark,X-Scissor,Discharge,5,6,1,10000
