Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Druddigon,63.4,621,dragon,none,191.6,155.5,167,4973840,50,Dragon Tail,Dragon Claw,Night Slash,4,4,5,75000
Gliscor (Shadow),63.4,472,ground,flying,168.1,199.2,164,5488971,50,Wing Attack,Night Slash,Aerial Ace,5,6,5,75000
Aggron (Shadow),63.2,306,steel,rock,179,228.6,157,6422689,50,Smack Down,Meteor Beam,Stone Edge,8,7,1,10000
Venusaur,63.2,3,grass,poison,179,171.4,172,5277242,50,Vine Whip,Frenzy Plant,Sludge Bomb,6,7,3,10000
Honchkrow,63.1,430,dark,flying,216.8,99.2,201,4320823,50,Snarl,Brave Bird,Sky Attack,5,4,3,50000
Espeon,63,196,psychic,none,231.9,159.7,149,5517187,50,Confusion,Psychic Fangs,Shadow Ball,3,5,5,75000
Venusaur (Shadow),62.9,3,grass,poison,179,171.4,172,5277242,50,Vine Whip,Frenzy Plant,Sludge Bomb,6,7,3,10000
Exeggutor (Alolan),62.8,103,grass,dragon,205.9,141.2,194,5638270,50,Dragon Tail,Seed Bomb,Draco Meteor,5,8,3,50000
Blastoise (Shadow),62.6,9,water,none,156.3,186.5,170,4956597,50,Water Gun,Hydro Cannon,Ice Beam,14,19,3,10000
Pyroar,62.5,668,fire,normal,198.3,137.8,180,4919230,50,Incinerate,Flame Charge,Overheat,3,3,3,10000
Shiftry (Shadow),62.2,275,grass,dark,180.7,114.3,186,3840246,50,Snarl,Leaf Blade,Foul Play,3,4,3,50000
Arcanine (Hisuian),62,59,fire,rock,207.6,151.3,194,6090318,50,Snarl,Wild Charge,Rock Slide,4,4,3,50000
Staraptor,62,398,normal,flying,209.2,130.2,178,4850872,50,Wing Attack,Brave Bird,Close Combat,7,6,1,10000
Darmanitan (Galarian),61.9,555,ice,none,233.6,108.4,208,5267040,50,Ice Fang,Avalanche,Superpower,9,8,3,50000
Lycanroc (Midnight),61.8,745,rock,none,195.8,140.3,178,4890589,50,Counter,Stone Edge,Psychic Fangs,8,5,5,50000
Clefable,61.7,36,fairy,none,162.2,148.7,194,4679517,50,Charm,Moonblast,Meteor Mash,10,9,1,10000
Flygon (Shadow),61.7,330,ground,dragon,184.9,153.8,172,4889573,50,Mud Shot,Dragon Claw,Earth Power,4,7,5,75000
Vikavolt,61.7,738,bug,electric,226,145.4,167,5487615,50,Spark,X-Scissor,Discharge,5,6,1,10000
Meganium (Shadow),61.1,154,grass,none,153.8,182.3,172,4822897,50,Vine Whip,Frenzy Plant,Earthquake,6,9,3,10000
Muk (Shadow),61.1,89,poison,none,172.3,157.1,208,5630248,50,Poison Jab,Thunder Punch,Dark Pulse,6,8,3,50000
Houndoom (Shadow),61,229,dark,fire,200.8,133.6,164,4400557,50,Snarl,Crunch,Flamethrower,4,5,3,50000
Lickilicky,61,463,normal,none,147.9,164.7,215,5236920,50,Lick,Body Slam,Shadow Ball,12,19,3,50000
Torterra (Shadow),61,389,grass,ground,182.3,170.6,194,6034291,50,Razor Leaf,Frenzy Plant,Stone Edge,12,14,3,10000
Stoutland,60.9,508,normal,none,185.7,165.5,178,5472015,50,Lick,Wild Charge,Crunch,15,15,1,10000
Stunfisk (Galarian),60.9,618,ground,steel,133.6,156.3,214,4468817,50,Mud Shot,Rock Slide,Earthquake,5,8,5,75000
Hitmonchan (Shadow),60.8,107,fighting,none,174.8,178.1,127,3954319,50,Counter,Close Combat,Ice Punch,7,6,5,75000
Staraptor (Shadow),60.8,398,normal,flying,209.2,130.2,178,4850872,50,Wing Attack,Brave Bird,Close Combat,7,6,1,10000
Torterra,60.8,389,grass,ground,182.3,170.6,194,6034291,50,Razor Leaf,Frenzy Plant,Stone Edge,12,14,3,10000
Granbull (Shadow),60.7,210,fairy,none,190.7,122.7,186,4352717,50,Snarl,Close Combat,Crunch,4,4,3,50000
Scrafty,60.7,560,dark,fighting,149.6,199.2,149,4438369,50,Counter,Foul Play,Power-Up Punch,7,5,3,50000
Bouffalant,60.4,626,normal,none,176.5,165.5,194,5667036,50,Mud Shot,Stomp,Megahorn,5,7,3,50000
Drifblim,60.4,426,ghost,flying,163.9,98.3,274,4414076,50,Hex,Icy Wind,Shadow Ball,4,5,5,75000
Flygon,60.4,330,ground,dragon,184.9,153.8,172,4889573,50,Mud Shot,Dragon Claw,Earth Power,4,7,5,75000
Tornadus (Therian),60.3,641,flying,none,212.6,171.4,170,6195386,50,Gust,Hurricane,Psychic,6,5,20,100000
Gourgeist (Large),60.2,711,ghost,grass,163,185.7,164,4964855,50,Hex,Seed Bomb,Shadow Ball,4,5,5,75000
Emboar,60.1,500,fire,fighting,210.1,119.3,215,5389340,50,Ember,Blast Burn,Rock Slide,9,8,3,10000
Golurk (Shadow),60.1,623,ground,ghost,199.2,142,184,5203812,50,Mud Slap,Shadow Punch,Dynamic Punch,5,7,5,75000
Greninja,60.1,658,water,dark,200,140.3,160,4490370,50,Bubble,Night Slash,Surf,4,4,3,10000
Porygon2,60.1,233,normal,none,179,163.9,178,5220390,50,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
Braviary,59.8,628,normal,flying,207.6,140.3,201,5854344,50,Air Slash,Brave Bird,Close Combat,7,5,5,75000
Mandibuzz,59.8,630,dark,flying,121,184.9,215,4809416,50,Snarl,Foul Play,Aerial Ace,4,4,5,75000
Shiftry,59.8,275,grass,dark,180.7,114.3,186,3840246,50,Snarl,Leaf Blade,Foul Play,3,4,3,50000
Delphox,59.6,655,fire,psychic,205.9,171.4,164,5787738,50,Fire Spin,Flame Charge,Psychic,5,6,3,10000
Muk,59.6,89,poison,none,172.3,157.1,208,5630248,50,Poison Jab,Thunder Punch,Dark Pulse,6,8,3,50000
Houndoom,59.4,229,dark,fire,200.8,133.6,164,4400557,50,Snarl,Crunch,Flamethrower,4,5,3,50000
Perrserker,59.4,863,steel,none,176.5,148.7,157,4120605,50,Shadow Claw,Close Combat,Foul Play,6,6,3,50000
Golurk,59.3,623,ground,ghost,199.2,142,184,5203812,50,Mud Slap,Shadow Punch,Dynamic Punch,5,7,5,75000
Seismitoad,59.2,537,water,ground,170.6,138.6,208,4919399,50,Mud Shot,Earth Power,Muddy Water,7,4,3,50000
Umbreon,59.2,197,dark,none,118.5,214.3,194,4925267,50,Snarl,Foul Play,Psychic,4,5,5,75000
Tyrantrum,58.9,697,rock,dragon,203.4,173.1,174,6124922,50,Dragon Tail,Meteor Beam,Stone Edge,7,7,5,75000
Barbaracle,58.8,689,rock,water,175.6,184.9,160,5194667,50,Fury Cutter,Stone Edge,Cross Chop,14,9,3,50000
Hitmonchan,58.8,107,fighting,none,174.8,178.1,127,3954319,50,Counter,Close Combat,Ice Punch,7,6,5,75000
Flareon,58.7,136,fire,none,219.3,163,149,5327179,50,Fire Spin,Superpower,Flamethrower,4,6,5,75000
Poliwrath,58.7,62,water,fighting,165.5,167.2,186,5148740,50,Mud Shot,Dynamic Punch,Scald,6,6,3,50000
Poliwrath (Shadow),58.6,62,water,fighting,165.5,167.2,186,5148740,50,Mud Shot,Dynamic Punch,Scald,6,6,3,50000
Drapion (Shadow),58.5,452,poison,dark,163.9,182.3,157,4690971,50,Poison Sting,Crunch,Aqua Tail,5,4,5,75000
Sceptile,58.4,254,grass,none,200,154.6,157,4854709,50,Bullet Seed,Leaf Blade,Dragon Claw,3,3,3,10000
Falinks,58.3,870,fighting,none,174.8,155.5,149,4048462,50,Counter,Superpower,Brick Break,6,5,5,75000
Crawdaunt,58.2,342,water,dark,200.8,131.9,147,3894786,50,Snarl,Night Slash,Crabhammer,3,4,3,50000
Primeape,58.1,57,fighting,none,186.5,128.6,149,3573546,50,Counter,Close Combat,Night Slash,7,5,3,50000
Runerigus,58.1,867,ground,ghost,149.6,211.8,139,4402548,50,Shadow Claw,Shadow Ball,Rock Tomb,7,8,3,50000
Magneton (Shadow),58,82,electric,steel,200,154.6,127,3927057,50,Thunder Shock,Magnet Bomb,Discharge,5,5,3,50000
Cofagrigus,57.9,563,ghost,none,149.6,211.8,139,4402548,50,Shadow Claw,Shadow Ball,Dark Pulse,7,7,3,50000
Relicanth,57.9,369,water,rock,148.7,183.2,201,5476393,50,Water Gun,Aqua Tail,Ancient Power,12,15,5,75000
Hitmonlee (Shadow),57.8,106,fighting,none,200.8,164.7,127,4200746,50,Double Kick,Close Combat,Stone Edge,4,5,5,75000
Kingdra,57.8,230,water,dragon,175.6,175.6,164,5058307,50,Dragon Breath,Outrage,Octazooka,20,17,3,50000
Omastar (Shadow),57.8,139,rock,water,186.5,181.5,157,5315880,50,Mud Shot,Rock Slide,Rock Blast,5,5,5,75000
Hitmonlee,57.7,106,fighting,none,200.8,164.7,127,4200746,50,Double Kick,Close Combat,Stone Edge,4,5,5,75000
Politoed (Shadow),57.7,186,water,none,158.8,163,186,4815543,50,Mud Shot,Weather Ball (Water),Surf,4,5,3,50000
Zangoose,57.6,335,normal,none,199.2,116.8,161,3745051,50,Shadow Claw,Close Combat,Night Slash,6,5,3,50000
Durant,57.4,632,bug,steel,194.9,170.6,139,4622401,50,Bug Bite,X-Scissor,Stone Edge,12,19,3,50000
Infernape,57.3,392,fire,fighting,199.2,139.5,166,4611405,50,Fire Spin,Close Combat,Blast Burn,5,5,3,10000
Skuntank (Shadow),57.2,435,poison,dark,167.2,123.5,205,4234411,50,Poison Jab,Crunch,Sludge Bomb,7,8,3,50000
Lurantis,57.1,754,grass,none,173.9,154.6,157,4222373,50,Fury Cutter,Leaf Blade,Superpower,9,10,3,50000
Drapion,57,452,poison,dark,163.9,182.3,157,4690971,50,Poison Sting,Crunch,Aqua Tail,5,4,5,75000
Yanmega,56.9,469,bug,flying,206.7,143.7,180,5346536,50,Wing Attack,Bug Buzz,Ancient Power,8,6,3,50000
Gourgeist (Average),56.8,711,ghost,grass,159.7,191.6,149,4557676,50,Hex,Seed Bomb,Shadow Ball,4,5,5,75000
Politoed,56.8,186,water,none,158.8,163,186,4815543,50,Mud Shot,Weather Ball (Water),Surf,4,5,3,50000
Zoroark,56.8,571,dark,none,222.7,119.3,142,3773039,50,Shadow Claw,Foul Play,Flamethrower,6,7,5,75000
Aromatisse,56.7,683,fairy,none,158,138.6,202,4424477,50,Charm,Moonblast,Thunderbolt,10,10,3,50000
Crustle,56.7,558,bug,rock,170.6,180.7,157,4838413,50,Fury Cutter,Rock Slide,X-Scissor,12,9,1,10000
Exeggutor (Shadow),56.7,103,grass,psychic,208.4,137.8,194,5571421,50,Bullet Seed,Seed Bomb,Psychic,4,5,3,50000
Omastar,56.5,139,rock,water,186.5,181.5,157,5315880,50,Mud Shot,Rock Slide,Rock Blast,5,5,5,75000
Slaking,56.5,289,normal,none,256.3,152.1,251,9784100,50,Yawn,Body Slam,Earthquake,3,6,5,75000
Magneton,56.4,82,electric,steel,200,154.6,127,3927057,50,Thunder Shock,Magnet Bomb,Discharge,5,5,3,50000
Granbull,56.3,210,fairy,none,190.7,122.7,186,4352717,50,Snarl,Close Combat,Crunch,4,4,3,50000
Stunfisk,56.3,618,ground,electric,133.6,156.3,214,4468817,50,Mud Shot,Mud Bomb,Discharge,5,5,5,75000
Porygon2 (Shadow),56.2,233,normal,none,179,163.9,178,5220390,50,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
Whiscash,56.1,340,water,ground,139.5,131.1,215,3931334,50,Mud Shot,Mud Bomb,Blizzard,5,9,1,10000
Armaldo (Shadow),55.9,348,rock,bug,199.2,158.8,164,5187078,50,Fury Cutter,Rock Blast,Cross Poison,10,9,3,50000
Exeggutor,55.8,103,grass,psychic,208.4,137.8,194,5571421,50,Bullet Seed,Seed Bomb,Psychic,4,5,3,50000
Miltank,55.8,241,normal,none,144.5,174.8,194,4900747,50,Rollout,Body Slam,Ice Beam,3,5,5,75000
Sandslash,55.8,28,ground,none,165.5,159.7,164,4334434,50,Mud Shot,Night Slash,Earthquake,4,8,3,50000
Gastrodon,55.7,423,water,ground,154.6,132.8,217,4454545,50,Mud Slap,Body Slam,Earth Power,5,7,3,50000
Leavanny,55.7,542,bug,grass,184.9,151.3,164,4585723,50,Bug Bite,Leaf Blade,X-Scissor,12,12,1,10000
Carracosta,55.6,565,water,rock,173.9,178.1,163,5050828,50,Water Gun,Surf,Body Slam,14,12,5,75000
Deoxys (Defense),55.6,386,psychic,none,133.6,289.9,127,4919134,50,Counter,Psycho Boost,Rock Slide,5,7,20,100000
Hoopa,55.6,720,psychic,ghost,231.9,169.7,157,6180575,50,Confusion,Shadow Ball,Psychic,5,5,20,100000
Armaldo,55.5,348,rock,bug,199.2,158.8,164,5187078,50,Fury Cutter,Rock Blast,Cross Poison,10,9,3,50000
Nidoqueen,55.5,31,poison,ground,163.9,158,186,4814755,50,Poison Jab,Earth Power,Stone Edge,8,8,3,50000
Serperior,55.5,497,grass,none,147.9,184,164,4463437,50,Vine Whip,Frenzy Plant,Leaf Tornado,6,5,3,10000
Rapidash (Galarian),55.4,78,psychic,fairy,186.5,148.7,149,4134103,50,Fairy Wind,Body Slam,Megahorn,4,7,3,50000
Tornadus (Incarnate),55.4,641,flying,none,236.1,150.4,170,6037776,50,Air Slash,Grass Knot,Dark Pulse,6,6,20,100000
Toxicroak,55.2,454,poison,fighting,189.9,124.4,176,4156728,50,Counter,Dynamic Punch,Sludge Bomb,8,8,3,50000
Forretress (Shadow),55,205,bug,steel,147.9,184.9,164,4483818,50,Bug Bite,Mirror Shot,Heavy Slam,12,17,5,75000
Scyther (Shadow),55,123,bug,flying,195.8,155.5,157,4778549,50,Fury Cutter,Night Slash,X-Scissor,9,9,5,75000
Breloom,54.9,286,grass,fighting,215.1,133.6,142,4081259,50,Counter,Dynamic Punch,Grass Knot,8,8,3,50000
Jolteon,54.9,135,electric,none,207.6,165.5,149,5119390,50,Volt Switch,Discharge,Last Resort,3,4,5,75000
Dewgong,54.7,87,water,ice,129.4,161.3,186,3883324,50,Ice Shard,Icy Wind,Blizzard,5,8,3,50000
Jellicent,54.7,593,water,ghost,146.2,162.2,201,4766190,50,Hex,Shadow Ball,Ice Beam,5,5,3,50000
Skuntank,54.6,435,poison,dark,167.2,123.5,205,4234411,50,Poison Jab,Crunch,Sludge Bomb,7,8,3,50000
Tentacruel,54.6,73,water,poison,152.1,188.2,172,4924065,50,Poison Jab,Scald,Sludge Wave,8,10,3,50000
Greedent,54.5,820,normal,none,147.1,143.7,231,4881068,50,Bullet Seed,Body Slam,Crunch,3,4,1,10000
Rapidash,54.5,78,fire,none,186.5,148.7,149,4134103,50,Incinerate,Drill Run,Flame Charge,3,3,3,50000
Sandslash (Shadow),54.5,28,ground,none,165.5,159.7,164,4334434,50,Mud Shot,Night Slash,Earthquake,4,8,3,50000
Golduck,54.4,55,water,none,173.1,148.7,172,4428307,50,Water Gun,Cross Chop,Ice Beam,12,19,3,50000
Nidoqueen (Shadow),54.4,31,poison,ground,163.9,158,186,4814755,50,Poison Jab,Earth Power,Stone Edge,8,8,3,50000
Kingdra (Shadow),54.3,230,water,dragon,175.6,175.6,164,5058307,50,Dragon Breath,Outrage,Octazooka,20,17,3,50000
Klinklang,54.1,601,steel,none,179.8,192.4,142,4913674,50,Thunder Shock,Mirror Shot,Zap Cannon,4,9,5,75000
Malamar,54.1,687,dark,psychic,161.3,151.3,180,4392533,50,Psycho Cut,Superpower,Foul Play,5,5,3,50000
Ferrothorn,54,598,grass,steel,145.4,200,163,4738920,50,Bullet Seed,Power Whip,Mirror Shot,4,3,3,75000
Shaymin (Sky),53.9,492,grass,flying,231.9,152.1,201,7090102,50,Hidden Power (Grass),Grass Knot,Energy Ball,7,7,20,100000
Aerodactyl,53.7,142,rock,flying,198.3,146.2,172,4987219,50,Rock Throw,Rock Slide,Earth Power,9,11,5,75000
Weezing (Galarian),53.6,110,poison,fairy,158.8,178.1,149,4215535,50,Fairy Wind,Brutal Swing,Sludge,5,5,3,50000
Dragalge,53.5,691,poison,dragon,161.3,186.5,149,4484450,50,Dragon Tail,Aqua Tail,Outrage,4,7,3,50000
Mismagius (Shadow),53.5,429,ghost,none,189.9,169.7,142,4577379,50,Hex,Shadow Ball,Dark Pulse,5,5,3,50000
Crobat (Shadow),53.3,169,poison,flying,175.6,162.2,178,5069818,50,Air Slash,Cross Poison,Shadow Ball,4,7,1,10000
Scyther,53.3,123,bug,flying,195.8,155.5,157,4778549,50,Fury Cutter,Night Slash,X-Scissor,9,9,5,75000
Decidueye,53.2,724,grass,ghost,189.1,163,168,5178003,50,Razor Leaf,Brave Bird,Energy Ball,14,14,3,10000
Mismagius,53.2,429,ghost,none,189.9,169.7,142,4577379,50,Hex,Shadow Ball,Dark Pulse,5,5,3,50000
Kingler,53.1,99,water,none,214.3,164.7,135,4764296,50,Mud Shot,Crabhammer,X-Scissor,6,4,3,50000
Lanturn,53,171,water,electric,135.3,127.7,237,4095308,50,Spark,Surf,Thunderbolt,5,7,3,50000
Oranguru,53,765,normal,psychic,153.8,173.9,186,4975115,50,Confusion,Foul Play,Psychic,4,5,3,75000
Rampardos,53,409,rock,none,260.5,104.2,196,5319958,50,Smack Down,Rock Slide,Flamethrower,6,7,5,75000
Zebstrika,53,523,electric,none,189.9,126.9,164,3951828,50,Spark,Wild Charge,Flame Charge,6,7,3,50000
Noctowl,52.9,164,normal,flying,134.4,143.7,201,3883121,50,Wing Attack,Sky Attack,Shadow Ball,6,7,1,10000
Uxie,52.9,480,psychic,none,143.7,239.5,164,5643565,50,Confusion,Future Sight,Thunder,6,5,20,100000
Mesprit,52.8,481,psychic,none,190.7,190.7,172,6258192,50,Confusion,Future Sight,Blizzard,6,7,20,100000
Hitmontop,52.7,237,fighting,none,158,186.5,127,3742685,50,Counter,Close Combat,Stone Edge,7,8,5,75000
Clawitzer,52.6,693,water,none,198.3,156.3,158,4897233,50,Water Gun,Crabhammer,Dark Pulse,17,17,3,50000
Crobat,52.6,169,poison,flying,175.6,162.2,178,5069818,50,Air Slash,Cross Poison,Shadow Ball,4,7,1,10000
Eelektross,52.6,604,electric,none,194.9,140.3,178,4869599,50,Spark,Dragon Claw,Crunch,5,6,1,10000
Talonflame,52.6,663,fire,flying,160.5,142.9,168,3851770,50,Incinerate,Brave Bird,Flame Charge,3,3,1,10000
Sawk,52.5,539,fighting,none,206.7,141.2,164,4785827,50,Poison Jab,Body Slam,Focus Blast,5,11,5,75000
Forretress,52.4,205,bug,steel,147.9,184.9,164,4483818,50,Bug Bite,Mirror Shot,Heavy Slam,12,17,5,75000
Vileplume (Shadow),52.4,45,grass,poison,182.3,152.9,164,4573448,50,Razor Leaf,Sludge Bomb,Moonblast,13,15,3,50000
Golduck (Shadow),52.2,55,water,none,173.1,148.7,172,4428307,50,Water Gun,Cross Chop,Ice Beam,12,19,3,50000
Golem (Shadow),52.2,76,rock,ground,189.9,179,172,5846356,50,Rock Throw,Stone Edge,Earthquake,11,13,1,10000
Altaria,52.1,334,dragon,flying,131.1,181.5,164,3902033,50,Dragon Breath,Sky Attack,Moonblast,15,20,1,10000
Kangaskhan,52,115,normal,none,164.7,151.3,208,5181562,50,Mud Slap,Crunch,Stomp,6,5,3,50000
Manectric (Shadow),52,310,electric,none,193.3,119.3,157,3620634,50,Snarl,Wild Charge,Psychic Fangs,4,3,3,50000
Kabutops,51.9,141,rock,water,197.5,168.9,142,4736102,50,Mud Shot,Stone Edge,Ancient Power,7,5,5,75000
Seaking,51.9,119,water,none,159.7,136.1,172,3738228,50,Poison Jab,Drill Run,Icy Wind,7,7,3,50000
Aerodactyl (Shadow),51.8,142,rock,flying,198.3,146.2,172,4987219,50,Rock Throw,Rock Slide,Earth Power,9,11,5,75000
Absol (Shadow),51.6,359,dark,none,219.3,113.4,149,3707057,50,Snarl,Dark Pulse,Megahorn,4,5,5,75000
Bellossom,51.6,182,grass,none,154.6,168.9,164,4282787,50,Bullet Seed,Leaf Blade,Return,3,6,3,50000
Ninetales (Shadow),51.6,38,fire,none,154.6,172.3,161,4288114,50,Fire Spin,Weather Ball (Fire),Psyshock,4,5,3,50000
Gourgeist (Small),51.5,711,ghost,grass,156.3,196.6,135,4148884,50,Hex,Seed Bomb,Shadow Ball,4,5,5,75000
Mantine,51.5,226,water,flying,137,202.5,149,4132945,50,Wing Attack,Aerial Ace,Ice Beam,6,7,5,75000
Skarmory (Shadow),51.5,227,steel,flying,137,202.5,149,4132945,50,Air Slash,Brave Bird,Sky Attack,7,5,5,75000
Rotom (Wash),51.4,479,electric,water,184,196.6,127,4595497,50,Thunder Shock,Thunderbolt,Hydro Pump,7,9,5,75000
Skarmory,51.3,227,steel,flying,137,202.5,149,4132945,50,Air Slash,Brave Bird,Sky Attack,7,5,5,75000
Magmar (Shadow),51.2,126,fire,none,185.7,142,149,3929470,50,Karate Chop,Fire Punch,Flamethrower,5,7,5,75000
Bellossom (Shadow),51.1,182,grass,none,154.6,168.9,164,4282787,50,Bullet Seed,Leaf Blade,Dazzling Gleam,3,6,3,50000
Mienshao,51,620,fighting,none,229.4,119.3,149,4078552,50,Poison Jab,Brick Break,Stone Edge,5,8,3,50000
Slurpuff,50.8,685,fairy,none,153.8,149.6,174,4002111,50,Fairy Wind,Flamethrower,Play Rough,7,7,3,50000
Dubwool,50.7,832,normal,none,146.2,179,160,4187141,50,Double Kick,Body Slam,Wild Charge,3,4,3,10000
Ludicolo,50.7,272,water,grass,158,160.5,172,4361023,50,Bubble,Ice Beam,Energy Ball,5,5,3,50000
Sudowoodo (Shadow),50.7,185,rock,none,152.9,160.5,157,3853658,50,Counter,Meteor Beam,Rock Slide,9,7,5,75000
Glalie,50.5,362,ice,none,148.7,148.7,172,3804904,50,Ice Shard,Avalanche,Shadow Ball,5,6,3,50000
Sudowoodo,50.5,185,rock,none,152.9,160.5,157,3853658,50,Counter,Meteor Beam,Rock Slide,9,7,5,75000
Crabominable,50.4,740,fighting,ice,206.7,128.6,196,5208964,50,Bubble,Ice Punch,Crabhammer,4,5,3,50000
Slowking (Galarian),50.4,199,poison,psychic,172.3,163.9,194,5475943,50,Confusion,Shadow Ball,Future Sight,5,6,3,50000
Pelipper,50.3,279,water,flying,159.7,158.8,142,3600580,50,Wing Attack,Weather Ball (Water),Hurricane,5,9,3,50000
Ninetales,50.2,38,fire,none,154.6,172.3,161,4288114,50,Fire Spin,Weather Ball (Fire),Psyshock,4,5,3,50000
Probopass (Shadow),50.2,476,rock,steel,126,243.7,142,4361605,50,Spark,Rock Slide,Magnet Bomb,6,6,3,50000
Nidoking,50.1,34,poison,ground,184,143.7,173,4574621,50,Poison Jab,Earth Power,Megahorn,8,8,3,50000
Scolipede,50.1,545,bug,poison,183.2,159.7,142,4153050,50,Poison Jab,X-Scissor,Megahorn,5,8,1,10000
Probopass,50,476,rock,steel,126,243.7,142,4361605,50,Spark,Rock Slide,Magnet Bomb,6,6,3,50000
Cradily,49.9,346,rock,grass,140.3,175.6,180,4436127,50,Bullet Seed,Stone Edge,Grass Knot,5,4,3,50000
Dusknoir,49.7,477,ghost,none,163.9,226,120,4444643,50,Hex,Shadow Ball,Dark Pulse,5,5,3,50000
Manectric,49.6,310,electric,none,193.3,119.3,157,3620634,50,Snarl,Wild Charge,Psychic Fangs,4,3,3,50000
Slowbro,49.6,80,water,psychic,161.3,163.9,194,5128688,50,Confusion,Psychic,Ice Beam,5,5,3,50000
Tauros,49.5,128,normal,none,179,166.4,164,4883795,50,Tackle,Horn Attack,Earthquake,12,22,3,50000
Quagsire,49.4,195,water,ground,140.3,132.8,194,3614465,50,Mud Shot,Earthquake,Stone Edge,8,7,3,50000
Victreebel (Shadow),49.4,71,grass,poison,186.5,126,172,4044282,50,Razor Leaf,Leaf Blade,Sludge Bomb,9,13,3,50000
Vileplume,49.4,45,grass,poison,182.3,152.9,164,4573448,50,Razor Leaf,Sludge Bomb,Moonblast,13,15,3,50000
Wailord,49.2,321,water,none,159.7,85.7,304,4160027,50,Water Gun,Surf,Blizzard,14,25,1,10000
Absol,49.1,359,dark,none,219.3,113.4,149,3707057,50,Snarl,Dark Pulse,Megahorn,4,5,5,75000
Toucannon,49.1,733,normal,flying,199.2,135.3,172,4634164,50,Bullet Seed,Drill Peck,Rock Blast,4,4,1,10000
Dusknoir (Shadow),48.9,477,ghost,none,163.9,226,120,4444643,50,Hex,Shadow Ball,Dark Pulse,5,5,3,50000
Blissey,48.8,242,normal,none,121,154.6,429,8026133,50,Zen Headbutt,Psychic,Hyper Beam,10,14,5,75000
Nidoking (Shadow),48.6,34,poison,ground,184,143.7,173,4574621,50,Poison Jab,Earth Power,Megahorn,8,8,3,50000
Raichu (Alolan),48.5,26,electric,psychic,181.5,142,142,3660139,50,Volt Switch,Wild Charge,Thunder Punch,3,3,1,10000
Slowbro (Galarian),48.5,80,poison,psychic,165.5,143.7,194,4614587,50,Poison Jab,Sludge Bomb,Psychic,8,8,3,50000
Unfezant,48.3,521,normal,flying,202.5,135.3,172,4712378,50,Air Slash,Sky Attack,Hyper Beam,5,9,1,10000
Heliolisk,48.2,695,electric,normal,196.6,153.8,145,4384335,50,Volt Switch,Thunderbolt,Grass Knot,4,4,3,50000
Salazzle,48.2,758,poison,fire,204.2,121.8,154,3831455,50,Incinerate,Poison Fang,Fire Blast,2,4,3,50000
Victreebel,48.2,71,grass,poison,186.5,126,172,4044282,50,Razor Leaf,Leaf Blade,Sludge Bomb,9,13,3,50000
Slowbro (Shadow),48.1,80,water,psychic,161.3,163.9,194,5128688,50,Confusion,Psychic,Ice Beam,5,5,3,50000
Huntail,48,367,water,none,178.1,163,135,3920488,50,Water Gun,Aqua Tail,Crunch,12,15,3,50000
Quagsire (Shadow),48,195,water,ground,140.3,132.8,194,3614465,50,Mud Shot,Earthquake,Stone Edge,8,7,3,50000
Alomomola,47.8,594,water,none,128.6,122.7,296,4668794,50,Waterfall,Psychic,Hydro Pump,7,10,5,75000
Pheromosa,47.8,795,bug,fighting,278.1,84,158,3692783,50,Bug Bite,Close Combat,Lunge,15,15,20,100000
Simisage,47.5,512,grass,none,185.7,124.4,164,3787622,50,Vine Whip,Crunch,Grass Knot,6,7,3,50000
Cradily (Shadow),47.4,346,rock,grass,140.3,175.6,180,4436127,50,Bullet Seed,Stone Edge,Grass Knot,5,4,3,50000
Electabuzz (Shadow),47.3,125,electric,none,179,145.4,149,3876865,50,Thunder Shock,Thunder Punch,Thunderbolt,5,7,5,75000
Slowking,47.3,199,water,psychic,161.3,163.9,194,5128688,50,Confusion,Psychic,Blizzard,5,7,3,50000
Vanilluxe,47.3,584,ice,none,195.8,167.2,158,5172909,50,Frost Breath,Blizzard,Signal Beam,15,11,3,50000
Wailord (Shadow),47,321,water,none,159.7,85.7,304,4160027,50,Water Gun,Surf,Blizzard,14,25,1,10000
Beheeyem,46.9,606,psychic,none,198.3,149.6,164,4864572,50,Confusion,Rock Slide,Psychic,4,5,3,50000
Electrode (Hisuian),46.6,101,electric,grass,160.5,160.5,142,3657833,50,Thunder Shock,Wild Charge,Energy Ball,5,7,3,50000
Rotom (Mow),46.6,479,electric,grass,184,196.6,127,4595497,50,Thunder Shock,Thunderbolt,Ominous Wind,7,5,5,75000
Slowking (Shadow),46.6,199,water,psychic,161.3,163.9,194,5128688,50,Confusion,Psychic,Blizzard,5,7,3,50000
Bronzong,46.5,437,steel,psychic,147.9,191.6,152,4306851,50,Confusion,Psyshock,Payback,4,5,3,50000
Starmie,46.3,121,water,psychic,189.1,167.2,142,4489445,50,Quick Attack,Psychic,Ice Beam,7,7,3,50000
Simipour,45.6,516,water,none,185.7,124.4,164,3787622,50,Water Gun,Surf,Crunch,14,15,3,50000
Masquerain,45.5,284,bug,flying,173.9,138.6,157,3786367,50,Infestation,Lunge,Air Cutter,4,5,1,10000
